date,flow
1951-01-01,0.96
1951-01-02,0.96
1951-01-03,0.96
1951-01-04,0.96
1951-01-05,0.96
1951-01-06,0.96
1951-01-07,0.96
1951-01-08,0.96
1951-01-09,0.96
1951-01-10,0.87
1951-01-11,0.87
1951-01-12,0.87
1951-01-13,0.87
1951-01-14,0.87
1951-01-15,0.78
1951-01-16,0.78
1951-01-17,0.78
1951-01-18,0.78
1951-01-19,0.78
1951-01-20,0.78
1951-01-21,0.96
1951-01-22,0.96
1951-01-23,0.96
1951-01-24,0.96
1951-01-25,0.96
1951-01-26,0.96
1951-01-27,0.96
1951-01-28,0.96
1951-01-29,0.96
1951-01-30,0.96
1951-01-31,1.17
1951-02-01,1.17
1951-02-02,1.17
1951-02-03,1.17
1951-02-04,1.28
1951-02-05,1.28
1951-02-06,1.28
1951-02-07,1.28
1951-02-08,1.28
1951-02-09,1.28
1951-02-10,1.28
1951-02-11,1.28
1951-02-12,1.4
1951-02-13,1.4
1951-02-14,1.4
1951-02-15,1.4
1951-02-16,1.4
1951-02-17,1.28
1951-02-18,1.28
1951-02-19,1.28
1951-02-20,1.17
1951-02-21,1.17
1951-02-22,1.51
1951-02-23,1.51
1951-02-24,1.4
1951-02-25,1.4
1951-02-26,1.17
1951-02-27,1.17
1951-02-28,1.17
1951-03-01,0.96
1951-03-02,0.96
1951-03-03,0.96
1951-03-04,0.96
1951-03-05,0.87
1951-03-06,0.87
1951-03-07,0.87
1951-03-08,0.87
1951-03-09,0.87
1951-03-10,0.87
1951-03-11,0.69
1951-03-12,0.69
1951-03-13,0.69
1951-03-14,0.69
1951-03-15,0.69
1951-03-16,0.69
1951-03-17,0.69
1951-03-18,0.92
1951-03-19,0.92
1951-03-20,0.92
1951-03-21,0.96
1951-03-22,0.96
1951-03-23,0.96
1951-03-24,0.96
1951-03-25,0.96
1951-03-26,0.96
1951-03-27,0.96
1951-03-28,0.96
1951-03-29,0.96
1951-03-30,0.96
1951-03-31,0.96
1951-04-01,0.69
1951-04-02,0.69
1951-04-03,0.69
1951-04-04,0.69
1951-04-05,0.69
1951-04-06,0.96
1951-04-07,0.96
1951-04-08,0.92
1951-04-09,0.92
1951-04-10,0.87
1951-04-11,0.87
1951-04-12,0.87
1951-04-13,0.87
1951-04-14,0.87
1951-04-15,0.69
1951-04-16,0.69
1951-04-17,0.69
1951-04-18,0.69
1951-04-19,0.69
1951-04-20,0.6
1951-04-21,0.6
1951-04-22,0.6
1951-04-23,0.69
1951-04-24,0.69
1951-04-25,0.69
1951-04-26,0.69
1951-04-27,0.69
1951-04-28,0.69
1951-04-29,0.69
1951-04-30,0.69
1951-05-01,0.96
1951-05-02,0.96
1951-05-03,0.87
1951-05-04,0.87
1951-05-05,0.87
1951-05-06,0.69
1951-05-07,0.69
1951-05-08,0.78
1951-05-09,0.78
1951-05-10,0.78
1951-05-11,9.43
1951-05-12,1.51
1951-05-13,0.96
1951-05-14,0.87
1951-05-15,0.6
1951-05-16,0.6
1951-05-17,0.69
1951-05-18,0.69
1951-05-19,0.69
1951-05-20,0.69
1951-05-21,0.69
1951-05-22,0.44
1951-05-23,0.44
1951-05-24,0.44
1951-05-25,0.36
1951-05-26,0.36
1951-05-27,0.36
1951-05-28,0.36
1951-05-29,0.36
1951-05-30,0.36
1951-05-31,0.36
1951-06-01,7.4
1951-06-02,7.72
1951-06-03,7.88
1951-06-04,7.88
1951-06-05,10
1951-06-06,10
1951-06-07,9.27
1951-06-08,0.96
1951-06-09,0.96
1951-06-10,0.96
1951-06-11,0.87
1951-06-12,0.87
1951-06-13,0.87
1951-06-14,0.87
1951-06-15,0.87
1951-06-16,0.87
1951-06-17,0.69
1951-06-18,0.69
1951-06-19,0.69
1951-06-20,0.69
1951-06-21,0.69
1951-06-22,0.69
1951-06-23,0.6
1951-06-24,0.44
1951-06-25,0.44
1951-06-26,0.44
1951-06-27,0.28
1951-06-28,0.28
1951-06-29,0.28
1951-06-30,0.28
1951-07-01,0.28
1951-07-02,0.28
1951-07-03,0.28
1951-07-04,0.36
1951-07-05,0.36
1951-07-06,0.36
1951-07-07,0.36
1951-07-08,0.36
1951-07-09,0.36
1951-07-10,0.36
1951-07-11,0.36
1951-07-12,0.36
1951-07-13,0.2
1951-07-14,0.2
1951-07-15,0.2
1951-07-16,0.2
1951-07-17,0.28
1951-07-18,0.28
1951-07-19,0.28
1951-07-20,0.28
1951-07-21,0.2
1951-07-22,0.2
1951-07-23,0.2
1951-07-24,0.2
1951-07-25,0.2
1951-07-26,0.2
1951-07-27,0.2
1951-07-28,0.28
1951-07-29,0.28
1951-07-30,0.28
1951-07-31,0.28
1951-08-01,0.28
1951-08-02,0.28
1951-08-03,0.28
1951-08-04,0.36
1951-08-05,0.36
1951-08-06,0.36
1951-08-07,0.36
1951-08-08,0.36
1951-08-09,0.36
1951-08-10,0.36
1951-08-11,0.36
1951-08-12,0.28
1951-08-13,0.28
1951-08-14,0.2
1951-08-15,0.2
1951-08-16,0.2
1951-08-17,0.2
1951-08-18,0.2
1951-08-19,0.2
1951-08-20,0.15
1951-08-21,0.15
1951-08-22,0.15
1951-08-23,0.2
1951-08-24,0.2
1951-08-25,0.2
1951-08-26,0.2
1951-08-27,0.2
1951-08-28,0.28
1951-08-29,0.28
1951-08-30,0.28
1951-08-31,0.28
1951-09-01,0.36
1951-09-02,0.36
1951-09-03,0.28
1951-09-04,0.28
1951-09-05,0.2
1951-09-06,0.2
1951-09-07,0.2
1951-09-08,0.2
1951-09-09,0.2
1951-09-10,0.2
1951-09-11,0.24
1951-09-12,0.24
1951-09-13,0.2
1951-09-14,0.15
