Messstelle:                ;Hieflau
HZB-Nummer:                ;210856
HD-Nummer:                 ;ow1610
DBMS-Nummer:               ;6001036
Gewässer:                  ;Erzbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;245,3
Pegelnullpunkt:;
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00483,94
   01.01.1996              ;00483,71
   01.01.2013              ;00485,86
Bundesmeldenetz(BMN)-Koordinaten:;
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1925              ;630727,80 - 275217,20
   01.01.2013              ;630771,12 - 275121,71
   01.01.2018              ;630752,70 - 275133,60
Exportzeitreihe:           ;(6001036,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1961 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder NA;
Werte:;
01.01.1961 00:00;  4,93
02.01.1961 00:00;  4,93
03.01.1961 00:00;  4,93
04.01.1961 00:00;  4,93
05.01.1961 00:00;  5,21
06.01.1961 00:00;  4,93
07.01.1961 00:00;  4,93
08.01.1961 00:00;  4,93
09.01.1961 00:00;  4,93
10.01.1961 00:00;  4,65
11.01.1961 00:00;  4,65
12.01.1961 00:00;  4,65
13.01.1961 00:00;  4,41
14.01.1961 00:00;  4,41
15.01.1961 00:00;  4,41
16.01.1961 00:00;  4,41
17.01.1961 00:00;  4,41
18.01.1961 00:00;  4,17
19.01.1961 00:00;  4,17
20.01.1961 00:00;  4,17
21.01.1961 00:00;  4,17
22.01.1961 00:00;  4,17
23.01.1961 00:00;  4,17
24.01.1961 00:00;  4,17
25.01.1961 00:00;  4,17
26.01.1961 00:00;  4,17
27.01.1961 00:00;  3,93
28.01.1961 00:00;  3,93
29.01.1961 00:00;  3,93
30.01.1961 00:00;  3,93
31.01.1961 00:00;  3,93
01.02.1961 00:00;  4,17
02.02.1961 00:00;  3,69
03.02.1961 00:00;  3,69
04.02.1961 00:00;  3,69
05.02.1961 00:00;  4,17
06.02.1961 00:00;  4,17
07.02.1961 00:00;  4,17
08.02.1961 00:00;  4,41
09.02.1961 00:00;  3,45
10.02.1961 00:00;  7,55
11.02.1961 00:00;  4,02
12.02.1961 00:00;  4,25
13.02.1961 00:00;  4,75
14.02.1961 00:00;  4,75
15.02.1961 00:00;  5,00
16.02.1961 00:00;  5,00
17.02.1961 00:00;  4,75
18.02.1961 00:00;  5,25
19.02.1961 00:00;  5,50
20.02.1961 00:00;  5,50
21.02.1961 00:00;  5,25
22.02.1961 00:00;  5,00
23.02.1961 00:00;  5,00
24.02.1961 00:00;  5,25
25.02.1961 00:00;  5,25
26.02.1961 00:00;  5,25
27.02.1961 00:00;  6,06
28.02.1961 00:00;  6,90
01.03.1961 00:00;  9,52
02.03.1961 00:00;  7,22
03.03.1961 00:00;  6,62
04.03.1961 00:00;  6,34
05.03.1961 00:00;  6,90
06.03.1961 00:00;  6,06
07.03.1961 00:00;  6,62
08.03.1961 00:00;  6,90
09.03.1961 00:00;  7,86
10.03.1961 00:00;  8,50
11.03.1961 00:00;  9,18
12.03.1961 00:00;  10,2
13.03.1961 00:00;  11,0
14.03.1961 00:00;  21,0
15.03.1961 00:00;  17,8
16.03.1961 00:00;  14,8
17.03.1961 00:00;  15,3
18.03.1961 00:00;  14,8
19.03.1961 00:00;  15,3
20.03.1961 00:00;  12,9
21.03.1961 00:00;  12,1
22.03.1961 00:00;  11,0
23.03.1961 00:00;  9,86
24.03.1961 00:00;  9,52
25.03.1961 00:00;  9,86
26.03.1961 00:00;  9,86
27.03.1961 00:00;  10,2
28.03.1961 00:00;  9,86
29.03.1961 00:00;  10,2
30.03.1961 00:00;  8,50
31.03.1961 00:00;  9,18
01.04.1961 00:00;  10,2
02.04.1961 00:00;  9,52
03.04.1961 00:00;  10,2
04.04.1961 00:00;  11,0
05.04.1961 00:00;  12,9
06.04.1961 00:00;  14,8
07.04.1961 00:00;  16,1
08.04.1961 00:00;  18,2
09.04.1961 00:00;  24,3
10.04.1961 00:00;  21,4
11.04.1961 00:00;  22,3
12.04.1961 00:00;  22,3
13.04.1961 00:00;  22,3
14.04.1961 00:00;  20,5
15.04.1961 00:00;  20,5
16.04.1961 00:00;  19,6
17.04.1961 00:00;  18,7
18.04.1961 00:00;  16,1
19.04.1961 00:00;  16,1
20.04.1961 00:00;  16,1
21.04.1961 00:00;  15,7
22.04.1961 00:00;  16,1
23.04.1961 00:00;  15,7
24.04.1961 00:00;  14,8
25.04.1961 00:00;  13,6
26.04.1961 00:00;  14,0
27.04.1961 00:00;  14,0
28.04.1961 00:00;  13,6
29.04.1961 00:00;  13,6
30.04.1961 00:00;  14,0
